-0.104459755331302	-0.0673693148874082	-0.0569297274327295	-0.0883650209120757	-0.0559356865699837	-0.0889313929622807	-0.0582844318739859	-0.0713631174726072	-0.0894389931411063	-0.0908023005834944	-0.0826304298103892	-0.0828751218464301	-0.0669343461136248	-0.0725818668333280	-0.0792782630958876	-0.0753792308171030	-0.0753466171025361	-0.0757890222844559	-0.0396916999731491	-0.0463103943448511	-0.0422004291088539	-0.0651037189265500	-0.0856523100755912	-0.0868260674484923	-0.182270459964970	-0.148309138690033	-0.145423005060835	-0.109892160756625	-0.108615843776580	-0.110085571466957	-0.103421430560107	-0.0894471338414719	-0.0576452417180090	-0.0548736969041212	-0.0376705846236100	-0.0495825146043181	-0.0525895342905158	-0.0471753948750048	-0.0384021328850436	-0.0390370358867419	-0.0389257002725677	-0.0258907883569663	-0.0195322041148379	-0.0178458640343887	-0.0171525365384828	-0.0164322289934572	-0.0238269287349522	-0.0440319025540799	-0.0758733330204834	-0.0762604111280263	-0.126214539033356	-0.136493673615798	-0.0926959887972008	-0.0151017068001561	-0.0367073952712691	-0.0220229320331769	-0.0321065444487941	-0.0327924530668571	-0.0301555190060749	-0.0471108784846210	-0.0245736440567113	-0.00784184312554848	-0.0170983782233284	-0.0329566793817875	-0.0444308650190918	-0.0266279750767844	-0.0206060085103743	-0.0184200533744729	0.0258477432001841	0.00701704855179825	0.0207673492041968	-0.00956292977492647	-0.0124309680706498	-0.0127917710032518	-0.00149699767270386	0.00363060210955345	0.0122750362907619	0.0185721420342924	-0.00623811945085815	-0.0183333287659182	-0.0159486804904698	-0.00633173788979911	-0.00641854712717321	-0.00472840369045311	-0.00261079946336509	0.00303439397761323	0.00141623652425568	0.00142241670121968	-0.00506578205339732	-0.00263717916281924	-0.00302718302435086	0.000225106714316773	-0.00441587624718424	-0.00443358478470582	-0.00457114532976327	-0.00102847284773249	-7.49760323405075e-05	-0.00229519394383016	0.00605558323718729	0.000373088611949107
-0.0937060116736569	-0.0624762832197098	-0.0508188691664310	-0.0832940213104556	-0.0543342655753126	-0.0837876525096411	-0.0564674824010135	-0.0702779876751416	-0.0894064073637790	-0.0905499033680226	-0.0864598740777728	-0.0865947995585486	-0.0682993962509714	-0.0739106199839077	-0.0842174671216611	-0.0788360920233366	-0.0787945461336486	-0.0794638930308194	-0.0432524438288863	-0.0506598388993974	-0.0454833500944420	-0.0675324162147948	-0.0884150438861025	-0.0896041467518977	-0.202710901444044	-0.162517947597590	-0.158490881669121	-0.117425809243673	-0.116465768931446	-0.117071446992782	-0.110051774508395	-0.0988548859253796	-0.0635579091893458	-0.0608232086077910	-0.0411329562536290	-0.0543678584432401	-0.0571587427705887	-0.0500412048411366	-0.0402973348087792	-0.0423984710407777	-0.0422698425522291	-0.0282583462348309	-0.0216362090297287	-0.0209464711894615	-0.0208447245678112	-0.0200648142545367	-0.0264406869492307	-0.0492242658076234	-0.0803073024760204	-0.0808104538115524	-0.108539167156404	-0.116776903284792	-0.0774320881116181	-0.0180016620705901	-0.0393654360624843	-0.0233042324567255	-0.0320438925220016	-0.0333618374427351	-0.0300629121660710	-0.0433946348126163	-0.0232170055411307	-0.0101660417737993	-0.0175564996178066	-0.0299406321091772	-0.0434189095889650	-0.0277409863674033	-0.0227857094617076	-0.0203200148886383	0.0187872912021650	0.00422119673508224	0.0151618805198620	-0.0109901586195991	-0.0128109854364700	-0.0131404633384911	-0.00350637775718639	0.000945059464785613	0.00833269886234941	0.0135792934030873	-0.00706729242997739	-0.0173585027264230	-0.0159945178087131	-0.00753289975420288	-0.00759162670768927	-0.00620501535618138	-0.00451124090179717	0.000651354215458184	-7.01617566982517e-05	-7.85520257958712e-05	-0.00647831922081142	-0.00434105912080254	-0.00421954502159539	-0.00104023256358204	-0.00467448289709427	-0.00425762367813751	-0.00592833951207352	-0.00267214811805113	-0.000901226253187299	-0.00277086197877680	0.00586748531142294	0.00128504940674831
-0.0991608312450524	-0.0705081690186587	-0.0571156282197913	-0.0987876737739730	-0.0662582400803322	-0.0993209369476515	-0.0687123174690136	-0.0864564573360902	-0.110040135980846	-0.111252060204103	-0.108550360831617	-0.108657625172634	-0.0851754033385027	-0.0916748162434931	-0.105064833942938	-0.0986182771914717	-0.0985608874558207	-0.0994275267216848	-0.0592157063605780	-0.0630540957957916	-0.0544041507812286	-0.0783050951481035	-0.0991238253586082	-0.100279492560451	-0.220596979757937	-0.181671172695877	-0.175890727249678	-0.126364536684946	-0.126152783979851	-0.125324292091984	-0.117113512384080	-0.113149214357656	-0.0756320615300576	-0.0735865337414083	-0.0589899885745351	-0.0713538449634903	-0.0716014891984057	-0.0637350015216091	-0.0514004172898753	-0.0540402915394230	-0.0538754684312307	-0.0373015811607809	-0.0296577792697642	-0.0293381780037822	-0.0335463188200071	-0.0325835358437396	-0.0380109250654946	-0.0672518071112833	-0.100049448151331	-0.100464800677019	-0.111451087149561	-0.119914130805364	-0.0765617231112008	-0.0252010406168417	-0.0468842188681764	-0.0266050070669116	-0.0340232569649185	-0.0380182215572505	-0.0332014873507642	-0.0424802629432968	-0.0231131846161712	-0.0141423662374930	-0.0193175731133188	-0.0279508413457591	-0.0446088609969536	-0.0312121956848957	-0.0275293312975814	-0.0265097628173188	0.0112723139263270	0.00172498557755541	0.0109844742332360	-0.0132074233346971	-0.0137961640141668	-0.0141755395162015	-0.00556524203541071	-0.000793170694745373	0.00592367079096747	0.0110770512878724	-0.00849590193475296	-0.0184828352490815	-0.0179591063820552	-0.0102286380261829	-0.0102640870463595	-0.00914228316493403	-0.00791128762930070	-0.00300169493955481	-0.00331744303578654	-0.00333376438437655	-0.0108044560133675	-0.00809425885547754	-0.00763556457688505	-0.00396756717488593	-0.00936986190891864	-0.00688846782779682	-0.00981570176077748	-0.00679112426016361	-0.00435621993036769	-0.00533899673316840	0.00509157630557191	0.000693777810095206
-0.0913835906332934	-0.0663830435364719	-0.0545010706455118	-0.0946060033994641	-0.0672283640635499	-0.0950483159553926	-0.0693130666297249	-0.0884394845837527	-0.110693670219025	-0.111383542752958	-0.114717532936705	-0.114431718906645	-0.0844142370347861	-0.0908568164397446	-0.111710738573325	-0.100974117417317	-0.100904422602846	-0.102250798094381	-0.0590698008406783	-0.0712306305427585	-0.0636517945967642	-0.0929795592576031	-0.120172005145547	-0.121686108192191	-0.267078103780348	-0.219476564152922	-0.213489952638604	-0.152890448702409	-0.152390633262418	-0.151934324676725	-0.142569236484045	-0.134899669155909	-0.0898855000487473	-0.0862941834296019	-0.0585659358201211	-0.0763582906813700	-0.0797609116817481	-0.0662807412630649	-0.0536478338038808	-0.0599765573591099	-0.0597130609710697	-0.0413435097932618	-0.0329313339603037	-0.0366827448654290	-0.0377015534352440	-0.0365575631116546	-0.0404100194195828	-0.0733413359049429	-0.111651864126275	-0.112982997327309	-0.103108627890781	-0.110701494941471	-0.0726666565198579	-0.0324757512562859	-0.0577317633723350	-0.0345684034147609	-0.0435900366243141	-0.0474782024687649	-0.0421476885793521	-0.0524281296875265	-0.0310955399642780	-0.0205480506886858	-0.0270679098954048	-0.0357604235977339	-0.0579054329719469	-0.0439166867636638	-0.0393937293095820	-0.0363458657581081	0.00239373656617886	-0.00566503323083417	0.00589870203997086	-0.0203280496750531	-0.0211257841132393	-0.0215786449856114	-0.0111926787730388	-0.00598119151735728	0.00243282083646253	0.00752519229370717	-0.0136461169797593	-0.0247881669015831	-0.0239832188735675	-0.0145961664382404	-0.0146499121432401	-0.0131421041674276	-0.0111362049498450	-0.00488314771278416	-0.00691586322600661	-0.00691062998475880	-0.0144187656986384	-0.0113182815973830	-0.0116807360728417	-0.00789561068048278	-0.0153636202816572	-0.0122327688576910	-0.0133397625557799	-0.00968486563561066	-0.00858732511425478	-0.00958457270168385	0.000897765717360039	-0.00385977110617365
-0.0693840422064287	-0.0502952056875251	-0.0392024052119951	-0.0733643986557596	-0.0561484521174478	-0.0736474101935161	-0.0574300240758356	-0.0754497695613777	-0.0928370936403110	-0.0927508933087716	-0.106791739300487	-0.105810378462089	-0.0687860859992301	-0.0746195001786630	-0.107930563935257	-0.0897265162336042	-0.0896112376299941	-0.0917729650357061	-0.0460177490978399	-0.0784725968768387	-0.0749481236722385	-0.110332799888465	-0.151997302314654	-0.154389699117308	-0.390873302057167	-0.303220185912055	-0.297203331471639	-0.211374699114944	-0.209835141200791	-0.210273125539941	-0.198349031441509	-0.178612077841005	-0.112345626043917	-0.104713631526643	-0.0417631320770162	-0.0730072906315712	-0.0846745954661090	-0.0599593878112825	-0.0482305903655905	-0.0618659154165070	-0.0614616192582960	-0.0411866337450446	-0.0321459466023542	-0.0438096639363498	-0.0353429965103188	-0.0339746268664080	-0.0349089363637630	-0.0709072750615990	-0.115857752324499	-0.119139243047807	-0.0773469163829847	-0.0824760256538245	-0.0556163546045607	-0.0403374775013169	-0.0719902517280154	-0.0454671415831060	-0.0568280170467608	-0.0587219639674665	-0.0530340883378116	-0.0646373525341321	-0.0413828551606253	-0.0289236350188370	-0.0374625226773827	-0.0456798805719108	-0.0765094901237082	-0.0616469227011533	-0.0561247611922938	-0.0478862319808971	-0.0105677077563044	-0.0160447427650334	-0.00266751890094151	-0.0300808973576019	-0.0312113676237854	-0.0316957036681593	-0.0192111432299563	-0.0144423425872827	-0.00407496963982822	-9.06947624193622e-05	-0.0204441347400626	-0.0318250001600368	-0.0309852787005975	-0.0193929214584048	-0.0194651856938793	-0.0174194747129149	-0.0142374855728046	-0.00626846237868863	-0.00983782775559729	-0.00981278656292029	-0.0165506441789542	-0.0137558548965272	-0.0148880568314555	-0.0113531471042876	-0.0187605713189174	-0.0161907423289568	-0.0156361127923267	-0.0111640386529162	-0.0113385198233848	-0.0129069411616729	-0.00328974709972937	-0.00763445056197110
-0.0683727649136097	-0.0520781311298246	-0.0387200283574304	-0.0780035741614660	-0.0612686297053308	-0.0782715237822263	-0.0625151745753790	-0.0829690727622794	-0.104345363401789	-0.103943319174268	-0.126568801908680	-0.125288640336225	-0.0811764496942282	-0.0871119113716713	-0.127600079832512	-0.106528970867413	-0.106396273306564	-0.109030108452387	-0.0638391492933017	-0.0894496921119131	-0.0801869197486817	-0.115932212672705	-0.152581106581739	-0.154578283944771	-0.415875824385062	-0.329974977256508	-0.318940278286141	-0.206777850833858	-0.207226533339575	-0.203815641100925	-0.188148736841391	-0.187697966856706	-0.119508594308177	-0.114412082161114	-0.0624976136149939	-0.0914697172632994	-0.0982961852038297	-0.0720717623387108	-0.0569001124039601	-0.0714145775344492	-0.0710010229772399	-0.0476825822304569	-0.0376042423535288	-0.0469288718426266	-0.0468274085348545	-0.0453141423969314	-0.0452783426127196	-0.0901756898521087	-0.132112408922780	-0.135125467415387	-0.0745616197317296	-0.0795867056572300	-0.0514800295653346	-0.0420289924842149	-0.0720033873156350	-0.0427158964136394	-0.0506448112581414	-0.0562650811874957	-0.0492689498848043	-0.0540955169758139	-0.0345289030913393	-0.0282616627524716	-0.0329247610875329	-0.0369082783134553	-0.0649411129814606	-0.0528774669589203	-0.0495578756831629	-0.0452688180911903	-0.00990684000927494	-0.0131433450716046	-0.00372103536349823	-0.0276681035618746	-0.0270160210684351	-0.0274945937442678	-0.0183400137430091	-0.0134744489291110	-0.00554930496922216	-0.00165373192356779	-0.0188676620858157	-0.0284226962231214	-0.0288026372961769	-0.0196969155110385	-0.0197283223182226	-0.0183334882118660	-0.0162807335560041	-0.00912451956933014	-0.0116818968217677	-0.0116723748561738	-0.0190880545633811	-0.0160538621531767	-0.0165673375087272	-0.0127508049948835	-0.0208007241437463	-0.0161761153671947	-0.0176723961767437	-0.0136212812647333	-0.0127194404072806	-0.0130718254974609	-0.00211605446282173	-0.00555464299618302
-0.0730425327864104	-0.0591884410069254	-0.0444007992376176	-0.0907968834020527	-0.0737088331407722	-0.0910594515251211	-0.0750031144894660	-0.100346071561344	-0.128439787331801	-0.127585483504260	-0.159385597418611	-0.157858024216219	-0.103426289924369	-0.109876696447344	-0.157934467275222	-0.134110800530150	-0.133961830107785	-0.137093640731610	-0.0896573577434160	-0.104654512339956	-0.0889324493918176	-0.127737515416166	-0.158805479560583	-0.160372535150218	-0.396261938332437	-0.335571302013807	-0.320849160760101	-0.198730238312463	-0.200837915346844	-0.194853992876273	-0.177803172823222	-0.193866286278669	-0.129184369809892	-0.126893374535365	-0.0933818737420484	-0.117109488856325	-0.117636383019289	-0.0910511514483079	-0.0712556430937178	-0.0862127919675122	-0.0857827963622235	-0.0584329983817228	-0.0467521356928275	-0.0538903941469421	-0.0630466515772937	-0.0613056631645508	-0.0607769398704662	-0.116696521969531	-0.159223298225756	-0.161739975506550	-0.0783648457516787	-0.0838066089371227	-0.0526159443144858	-0.0472294039774082	-0.0764551708767531	-0.0432207705229052	-0.0487840285760833	-0.0583510200887055	-0.0497874102393570	-0.0493972641064262	-0.0315326625573463	-0.0301104803917306	-0.0317140032185218	-0.0323412436703288	-0.0599636351805209	-0.0498833375294911	-0.0481039990354865	-0.0474083039176241	-0.0117680925447584	-0.0126058285026418	-0.00556390545410847	-0.0279566814885083	-0.0257241987290257	-0.0262575465709370	-0.0192704979230636	-0.0137000800804787	-0.00728022346130324	-0.00301767964281157	-0.0192088001415870	-0.0282283308850807	-0.0294445015171213	-0.0219599680422032	-0.0219673110360509	-0.0210658521947387	-0.0199190165368094	-0.0130373726853720	-0.0154578804729544	-0.0154517876866265	-0.0240758034949749	-0.0202666405270454	-0.0205831145527727	-0.0161911624450284	-0.0268999561381543	-0.0193730207121734	-0.0219414669334854	-0.0180287483548178	-0.0166570539268779	-0.0155821296840423	-0.00261834136325472	-0.00581082240320997
-0.0695441120142233	-0.0568198899483491	-0.0429664526202124	-0.0890811541152368	-0.0760176299279825	-0.0892960563753426	-0.0768933609930721	-0.103758743560767	-0.130404760662337	-0.128941395721256	-0.170819216032321	-0.168485365626370	-0.103764229637185	-0.109977725062387	-0.169499847082112	-0.138660100736554	-0.138462095262580	-0.142351875891876	-0.0938222112371956	-0.119820124258196	-0.103702221085109	-0.150655908613275	-0.190896143664105	-0.192885779256138	-0.457738350246032	-0.391715546357258	-0.376591133868648	-0.233575811726698	-0.236123804293828	-0.229220414873738	-0.208623716956084	-0.228033804287697	-0.152644930774965	-0.148934286324359	-0.0987556409447676	-0.129652951662760	-0.133244505305492	-0.0968711244266559	-0.0761593628691073	-0.0974526594202201	-0.0968435084065590	-0.0659586219018703	-0.0528274477105749	-0.0652017287187299	-0.0745958526331211	-0.0724884138524768	-0.0682839790744182	-0.133168374759392	-0.180831802977685	-0.185115835079841	-0.0749054600069492	-0.0801024823701064	-0.0508100003100946	-0.0575032892662058	-0.0914766807384403	-0.0522580496752008	-0.0582059194258381	-0.0701522995364230	-0.0602944337756361	-0.0577533147648060	-0.0380336177409345	-0.0377831933033112	-0.0391277833544453	-0.0377868696184351	-0.0704905075997831	-0.0603811235360996	-0.0589612122257492	-0.0585609827963770	-0.0202643679098670	-0.0191444066299530	-0.0113870703886709	-0.0363001645394786	-0.0335961317728210	-0.0342760475093257	-0.0261735855151586	-0.0195722606875733	-0.0118455390819050	-0.00744025890085437	-0.0250626295283261	-0.0355712970377350	-0.0364123621922017	-0.0273499366497758	-0.0273732878928411	-0.0261045637598036	-0.0240703332864416	-0.0152284726540966	-0.0193467851520060	-0.0193169275217749	-0.0280700095241442	-0.0239943836532562	-0.0251993510862607	-0.0206016537327634	-0.0330934600637889	-0.0256588190090452	-0.0261068257405880	-0.0211584394371668	-0.0211098068088581	-0.0203570264735056	-0.00696743290941874	-0.0107297533922879
-0.0802628147964928	-0.0658047988321300	-0.0540662954663097	-0.101071698902912	-0.0844271898024049	-0.101336597217018	-0.0856256907710626	-0.113638291506465	-0.141374850289784	-0.140332191415904	-0.170338335288495	-0.168652139723429	-0.110554174395787	-0.117253020770958	-0.165600867800237	-0.140773589453378	-0.140618711781929	-0.143755554978392	-0.0943613648273523	-0.113897200244923	-0.0990569132864895	-0.143198621491229	-0.178772601168787	-0.180540983867679	-0.359556713763679	-0.316974975936905	-0.306331063092311	-0.206173567019506	-0.207837809869192	-0.203337582108081	-0.187867131243676	-0.200356154017025	-0.140970957893076	-0.137662025276219	-0.100056022846890	-0.125012463111952	-0.127421437631845	-0.0981791284687007	-0.0789077821587795	-0.0962872723067054	-0.0957205954692801	-0.0673557060598101	-0.0548390290378340	-0.0657527398131243	-0.0759512358611773	-0.0739909259280214	-0.0710511016033299	-0.129073651111160	-0.177208571841123	-0.180627419117900	-0.0870047471561555	-0.0931221422168225	-0.0599192718407135	-0.0580000432378710	-0.0898495298225132	-0.0520507777336780	-0.0586276499530059	-0.0707367561421155	-0.0611996331960766	-0.0603905454807832	-0.0392391222241269	-0.0378410340256377	-0.0397343964977533	-0.0392952498628494	-0.0715803524678122	-0.0611404195726260	-0.0593897876351718	-0.0601006402655127	-0.0201322368988298	-0.0193465955092258	-0.0104288861444748	-0.0364430507842484	-0.0341605473933623	-0.0348949939999857	-0.0257880078276566	-0.0185474763714026	-0.0101409027763085	-0.00512209295382876	-0.0250957027798517	-0.0369491239851118	-0.0371740246422315	-0.0275379544078547	-0.0275754796909873	-0.0261518254378256	-0.0238972308095619	-0.0150022936835828	-0.0194715700102543	-0.0194368166156790	-0.0284381672498918	-0.0240531782010379	-0.0254500319141346	-0.0207386190176212	-0.0341257984149384	-0.0271207181063943	-0.0267313953192099	-0.0217421602402435	-0.0220608628011821	-0.0216150368543976	-0.00809978685613719	-0.0128266910226328
-0.108894132574514	-0.0760986363803392	-0.0735900844146321	-0.102692700248480	-0.0723564719924077	-0.103188554321218	-0.0746816193769569	-0.0896180385424448	-0.102413423429404	-0.103561323104085	-0.0910108282025747	-0.0911209935114363	-0.0706988501601501	-0.0767704315373280	-0.0828281874081244	-0.0781901853469789	-0.0781512828367798	-0.0785566647026903	-0.0371036893494268	-0.0506359206043176	-0.0502458620577857	-0.0814267417874964	-0.105700839967499	-0.107040047526251	-0.156351696083094	-0.139762314015858	-0.138654089967870	-0.109498468216691	-0.107824446063514	-0.110785328537544	-0.104107680758360	-0.0854320764940840	-0.0619670949363881	-0.0576646687799183	-0.0367723218119442	-0.0504106869982706	-0.0568248949284126	-0.0494857062104035	-0.0430331245233449	-0.0440891485366152	-0.0438621976773148	-0.0323119260008978	-0.0263054764390203	-0.0330707440143858	-0.0245164473845473	-0.0236795519493688	-0.0285808999164400	-0.0458723979712691	-0.0866249908620791	-0.0877524507210448	-0.135547824545363	-0.145690953691120	-0.111351069648102	-0.0310931396439801	-0.0531878014662193	-0.0380759918280066	-0.0541646648187996	-0.0540058778693407	-0.0516898408634484	-0.0773848625008458	-0.0492847402218995	-0.0218079524881722	-0.0381118643755278	-0.0577776465234527	-0.0781018010798171	-0.0616840618345623	-0.0522246384466821	-0.0477809486603292	-0.00574996761734202	-0.0173271193041607	0.0106387773608226	-0.0246315748073279	-0.0306324200782531	-0.0312131884078596	-0.0111713061714241	-0.00416863554384258	0.0122224408668676	0.0198201003929867	-0.0176634688799020	-0.0358825900878507	-0.0312831890700207	-0.0153620718567563	-0.0155539800576300	-0.0120785844230952	-0.00669765314265836	0.00263606227245018	-0.00432882286568074	-0.00425660920327676	-0.0111653779774248	-0.00734512056656749	-0.0102876367999032	-0.00667034708050441	-0.0166208406773856	-0.0176075907082337	-0.0113953085028852	-0.00616822208035321	-0.00942797255422207	-0.0141105820008139	-0.00686393121289901	-0.0156805452386003
-0.115435119928158	-0.0887762631495618	-0.0874315593879322	-0.124989933646575	-0.0941287322268676	-0.125464441266842	-0.0966053447372407	-0.116235647407415	-0.130989951576071	-0.132109937845007	-0.117851195279208	-0.117914491629922	-0.0925994739493581	-0.0992748429775217	-0.106438761901820	-0.101372333716510	-0.101328986902484	-0.101813222149661	-0.0590789167542362	-0.0680685529711207	-0.0631009854817055	-0.0943544382042273	-0.115884808506477	-0.116997546384796	-0.153571430907376	-0.142890839508672	-0.140692272829913	-0.110827916739887	-0.110194312867709	-0.111218738861433	-0.104371011429378	-0.0965008560821947	-0.0769695868922224	-0.0738870450048936	-0.0618220400300815	-0.0733743214220834	-0.0764528604174845	-0.0691362126197263	-0.0615102031039113	-0.0632336256643698	-0.0629098032975314	-0.0503279062042143	-0.0438293880014721	-0.0511842536386180	-0.0523542826928019	-0.0513567974266786	-0.0529389758444861	-0.0742098320611463	-0.114564634490695	-0.115716744115202	-0.136116449777370	-0.145783607598795	-0.106084940015050	-0.0463993937990391	-0.0658317815834586	-0.0429416263165404	-0.0542761189877124	-0.0620348217150587	-0.0566833236514857	-0.0698787571246811	-0.0444787761120039	-0.0301308647521675	-0.0390582222325188	-0.0475472544178138	-0.0714229833665461	-0.0600034835030279	-0.0551543233758614	-0.0583935092649609	-0.0174311725626199	-0.0206751575675092	-0.000480695117142623	-0.0296512877292163	-0.0321993064444742	-0.0329838773490521	-0.0167535970328378	-0.00824157898594946	0.00559162336736765	0.0130982782552069	-0.0208861624782700	-0.0384585666986253	-0.0352317336024856	-0.0215273051450527	-0.0216767438349164	-0.0187611983993658	-0.0139901193249895	-0.00461580354266797	-0.0111740372942684	-0.0111096273032486	-0.0190103987368559	-0.0145399769800075	-0.0171659000183537	-0.0130346899435766	-0.0255794527106455	-0.0249087439094213	-0.0196863445996891	-0.0144901165915168	-0.0173025588281858	-0.0212113058229435	-0.0116647298091828	-0.0205059462724870
-0.134660604350131	-0.104498068332986	-0.0981788239060143	-0.150183367262812	-0.105579764183601	-0.150843214071320	-0.109252338207280	-0.131699338883331	-0.152635503476117	-0.154722388114416	-0.132184360754013	-0.132735025820397	-0.111250706696453	-0.119041076878911	-0.120624119681593	-0.119125083174489	-0.119094070469027	-0.119208993740916	-0.0753026781996585	-0.0714055472969131	-0.0610174189280329	-0.0885755120322473	-0.104938994954229	-0.105786397425089	-0.152837214538438	-0.140404238310827	-0.136951304132766	-0.104512289793366	-0.104525020635736	-0.104113421801782	-0.0967832390759227	-0.0964514927438476	-0.0755572612927801	-0.0746709478395409	-0.0788200639575897	-0.0847631633059150	-0.0820373828972038	-0.0807770138844060	-0.0705655770720077	-0.0680242568821954	-0.0678109967180540	-0.0536178875988492	-0.0465375791294266	-0.0450706880576335	-0.0563411668097704	-0.0553754453125288	-0.0604874720318347	-0.0853075341156821	-0.122190204023590	-0.122032574887518	-0.154728261695672	-0.166228992118880	-0.111726667697466	-0.0389004182836100	-0.0570418865563445	-0.0324409994201490	-0.0400151263634352	-0.0500851609265311	-0.0436787725555435	-0.0515391378971685	-0.0285204412654498	-0.0209627171555238	-0.0251836617275530	-0.0313573719877445	-0.0510782447543117	-0.0401485537455327	-0.0372225900878858	-0.0426808890165479	0.000108879861079157	-0.00373138074106071	0.00928863415903214	-0.0175349038024314	-0.0178912168390620	-0.0185939595976711	-0.00771027532050446	0.000643649962528810	0.00972566758904199	0.0176743874298149	-0.0122446339359687	-0.0276193784272243	-0.0256902702945508	-0.0163127752077747	-0.0163954161093932	-0.0147731312696095	-0.0126267294259679	-0.00642574356262798	-0.00998360262414199	-0.00995586341169452	-0.0190365332847834	-0.0140949103296570	-0.0151974285900779	-0.0106398520060760	-0.0240603217831271	-0.0201103408802851	-0.0186689893125518	-0.0151802665900319	-0.0155072443182022	-0.0165010786904928	-0.00459531395275001	-0.0124971546848702
-0.233856945702202	-0.153482608004214	-0.128415945735547	-0.227870924727101	-0.110982729513287	-0.229898604456651	-0.118972556361596	-0.133032360605275	-0.155995561560194	-0.162145929957721	-0.108327447128708	-0.109980106159768	-0.114067481600659	-0.123330022599265	-0.0975091502925353	-0.109161699652847	-0.109230543310044	-0.107602353937384	-0.0708178175265379	-0.0477202736575352	-0.0348633491954245	-0.0477950320701193	-0.0556232479839910	-0.0560480594499971	-0.0913584026809057	-0.0805837303347711	-0.0778760672407304	-0.0598514315107048	-0.0600605408635384	-0.0591796247377441	-0.0533359285036206	-0.0566984774844530	-0.0425490390041384	-0.0439820792566651	-0.0724399603407124	-0.0668367860699255	-0.0568652943088750	-0.0698652631878852	-0.0609918170201698	-0.0474642362157971	-0.0475207766519896	-0.0374468787180412	-0.0324508317179629	-0.0192734116434215	-0.0383391107750853	-0.0378446934617433	-0.0482774077605431	-0.0640768576904488	-0.0854354217838782	-0.0833572418980298	-0.261335626086436	-0.283365755269869	-0.157405866723521	-0.0131420767306117	-0.0251931484488027	-0.00559462372924520	-0.00908741245608642	-0.0186457268674139	-0.0130868028833976	-0.0195341153908251	0.00213286331295422	0.00394010613175921	0.00409623592810949	-0.00208727297661832	-0.0100045857023830	0.000815583520864702	0.000784564618261716	-0.00790206957738654	0.0378949862624944	0.0333974896743342	0.0365554315333598	0.0116730531904589	0.0119881714293766	0.0115265053402793	0.0180718739706702	0.0249360380792793	0.0289351137440978	0.0375095762273781	0.0108274392966080	-0.00284218204179351	-0.00153651612040519	0.00379696951367670	0.00379822772704284	0.00424141205404904	0.00379257019565069	0.00478871631682053	0.00975661051263875	0.00968536567705933	-0.000927388387225866	0.00292527270368901	0.00559673787026990	0.0105745206712119	0.00328504949469643	0.00553321254286217	-0.000592142706453256	0.000116073706936598	0.00636820122414165	0.00601096164803692	0.0212806923086689	0.0128211730142885
-0.251102659417029	-0.177739765791184	-0.140941808536945	-0.276282583328847	-0.126066266993648	-0.278786614909803	-0.136464797037249	-0.155263519328168	-0.188392137343062	-0.197826243671379	-0.119926583102776	-0.122380059081346	-0.137464631083038	-0.149793612438893	-0.108356469660447	-0.127840465497074	-0.127965368379800	-0.125317970225136	-0.0844767275471742	-0.0505357618747043	-0.0346435004226273	-0.0408859840034634	-0.0464233213818742	-0.0467265664054527	-0.0746050823657430	-0.0649512393142715	-0.0621229315105745	-0.0521718244126464	-0.0527189792215180	-0.0512112461268489	-0.0469726921080268	-0.0542166184833233	-0.0425006892281237	-0.0449424017693961	-0.0862191784867613	-0.0751653532607403	-0.0605665347217789	-0.0806087430148475	-0.0698860181215274	-0.0519096560467691	-0.0520530516151766	-0.0417517390100267	-0.0366879342922492	-0.0210264381590323	-0.0437010964696367	-0.0432270977938433	-0.0548893008117060	-0.0718641548591210	-0.0894767553995252	-0.0864403452231094	-0.234790113946076	-0.250781515297727	-0.127307188659137	-0.0146329507767399	-0.0242701230327141	-0.00441264435761744	-0.00597351616631694	-0.0149531772807532	-0.00861360185470143	-0.0113097792202470	0.00588447572304078	0.00296313682596631	0.00560332990073363	0.00355876259285975	-0.00643253642812029	0.00131344169304288	0.000313572054099161	-0.00730221596087176	0.0285213600926069	0.0295287020770903	0.0285523998365232	0.0129175930899857	0.0145942440576660	0.0142974587456161	0.0185346221149069	0.0227635261382106	0.0243955164385125	0.0302373232707660	0.0131128188650863	0.00330177737423561	0.00214567610177145	0.00529703204694768	0.00538508615722796	0.00516198116919003	0.00353503092066035	0.000760961800263526	0.0126171858963126	0.0124466592429767	0.000163602038582091	0.00291644669661563	0.00900896363278348	0.0144630726963925	0.0136630519250099	0.0150495839730766	0.000880443769352893	-0.000722238744044543	0.0118198248470092	0.0112201725673134	0.0303242838257972	0.0237574367825956
